trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
17,10950946816690,55.3606846,2164,1996,2162,1993,7,7
17,10950946902421,55.3692577,2164,1992,2162,1990,6,6
17,10950946989711,55.3779867,2165,1989,2163,1987,6,6
17,10950947081429,55.3871585,2165,1985,2163,1983,7,7
17,10950947175794,55.396595,2166,1982,2163,1979,7,7
17,10950947263439,55.4053595,2167,1977,2164,1975,7,7
17,10950947350691,55.4140847,2167,1974,2165,1972,7,7
17,10950947427805,55.4217961,2168,1970,2165,1968,8,7
17,10950947505093,55.4295249,2168,1966,2166,1964,6,7
17,10950947587995,55.4378151,2169,1963,2167,1961,6,6
17,10950947675390,55.4465546,2170,1959,2167,1957,7,6
17,10950948488830,55.5278986,2170,1955,2168,1953,6,7
17,10950948575532,55.5365688,2171,1952,2169,1950,7,6
17,10950948662128,55.5452284,2172,1948,2169,1946,8,6
17,10950948740806,55.5530962,2172,1944,2170,1942,7,7
17,10950948837451,55.5627607,2173,1940,2171,1938,6,7
17,10950948925109,55.5715265,2174,1936,2171,1933,6,8
17,10950949012295,55.5802451,2174,1931,2172,1929,6,6
17,10950949097855,55.5888011,2174,1928,2172,1925,6,7
17,10950949178344,55.59685,2175,1923,2173,1921,6,7
17,10950949253747,55.6043903,2175,1919,2173,1917,7,6
17,10950949333570,55.6123726,2175,1915,2172,1913,7,6
17,10950949417749,55.6207905,2175,1911,2172,1908,7,7
17,10950949504196,55.6294352,2175,1906,2172,1904,7,7
17,10950949588793,55.6378949,2175,1902,2171,1900,8,6
17,10950949675307,55.6465463,2175,1898,2173,1896,5,7
17,10950949765354,55.655551,2175,1893,2173,1891,6,7
17,10950949862036,55.6652192,2175,1889,2173,1887,6,7
17,10950949949798,55.6739954,2175,1885,2173,1882,6,8
17,10950950035821,55.6825977,2175,1880,2174,1878,5,6
17,10950950121223,55.6911379,2175,1876,2174,1873,6,8
17,10950950197946,55.6988102,2176,1872,2173,1869,7,7
17,10950950276372,55.7066528,2176,1867,2174,1864,6,7
17,10950950353305,55.7143461,2177,1862,2174,1859,7,7
17,10950950440161,55.7230317,2178,1857,2175,1855,7,7
17,10950950526965,55.7317121,2177,1853,2175,1850,7,7
17,10950950613945,55.7404101,2177,1849,2174,1847,9,7
17,10950950705280,55.7495436,2179,1845,2176,1843,7,6
17,10950950794200,55.7584356,2178,1839,2176,1837,7,7
17,10950950888293,55.7678449,2178,1836,2176,1833,6,7
17,10950950977541,55.7767697,2178,1831,2176,1829,6,7
17,10950951064806,55.7854962,2178,1826,2176,1824,7,7
17,10950951151636,55.7941792,2178,1822,2175,1820,8,7
17,10950951231210,55.8021366,2177,1817,2174,1814,7,8
17,10950951308007,55.8098163,2176,1813,2173,1810,7,7
17,10950951389301,55.8179457,2175,1808,2173,1805,6,7
17,10950951476599,55.8266755,2174,1803,2172,1800,6,8
17,10950951563626,55.8353782,2173,1798,2171,1795,7,8
17,10950951653557,55.8443713,2172,1794,2170,1791,7,7
17,10950951742806,55.8532962,2171,1789,2168,1787,7,6
17,10950951831043,55.8621199,2169,1784,2167,1782,7,6
17,10950951923344,55.87135,2168,1779,2166,1776,7,8
17,10950952012465,55.8802621,2166,1774,2164,1772,6,7
17,10950952099677,55.8889833,2165,1770,2163,1767,6,7
17,10950952186850,55.8977006,2163,1765,2161,1762,6,7
17,10950952268318,55.9058474,2161,1761,2158,1758,7,7
17,10950952353391,55.9143547,2160,1756,2157,1754,7,6
17,10950952432626,55.9222782,2158,1752,2156,1749,6,8
17,10950952519952,55.9310108,2156,1748,2154,1745,7,7
17,10950952610017,55.9400173,2154,1743,2151,1740,6,7
17,10950952695809,55.9485965,2152,1739,2150,1736,6,7
17,10950952781661,55.9571817,2150,1734,2147,1732,7,6
17,10950953584148,56.0374304,2147,1731,2145,1728,6,7
17,10950953675087,56.0465243,2145,1726,2143,1724,5,7
17,10950953761717,56.0551873,2142,1722,2139,1721,7,5
17,10950953847041,56.0637197,2138,1718,2136,1717,7,5
17,10950953931865,56.0722021,2135,1716,2133,1714,6,6
17,10950954010010,56.0800166,2131,1712,2128,1710,7,6
17,10950954085832,56.0875988,2128,1710,2126,1708,7,5
17,10950954170238,56.0960394,2123,1707,2121,1704,6,6
17,10950954261953,56.1052109,2119,1703,2117,1701,6,7
17,10950954350236,56.1140392,2115,1702,2113,1700,6,6
17,10950954543076,56.1333232,2111,1699,2109,1697,6,7
17,10950954632245,56.1422401,2107,1697,2105,1694,7,7
17,10950954723568,56.1513724,2102,1694,2100,1693,6,5
17,10950954817740,56.1607896,2098,1692,2096,1690,7,5
17,10950954906150,56.1696306,2094,1690,2092,1688,7,7
17,10950954993131,56.1783287,2090,1687,2088,1685,6,6
17,10950955083667,56.1873823,2086,1685,2083,1683,8,7
17,10950955162525,56.1952681,2082,1683,2080,1681,6,7
17,10950955242216,56.2032372,2078,1681,2076,1679,7,5
17,10950955326106,56.2116262,2074,1679,2072,1677,6,6
17,10950955408603,56.2198759,2070,1677,2068,1674,6,7
17,10950955496962,56.2287118,2066,1674,2063,1672,8,6
17,10950955583546,56.2373702,2062,1672,2059,1670,8,6
17,10950955671832,56.2461988,2058,1670,2056,1669,7,5
17,10950955757997,56.2548153,2054,1668,2052,1666,7,7
17,10950955846293,56.2636449,2050,1666,2048,1663,7,6
17,10950955932677,56.2722833,2046,1663,2044,1661,6,6
17,10950956041738,56.2831894,2042,1661,2040,1659,6,6
17,10950956128060,56.2918216,2038,1659,2036,1657,6,6
17,10950956205606,56.2995762,2035,1656,2033,1654,5,6
17,10950956286822,56.3076978,2031,1654,2029,1653,6,5
17,10950956374968,56.3165124,2027,1652,2025,1650,6,5
17,10950956462162,56.3252318,2023,1649,2021,1647,6,6
17,10950956550252,56.3340408,2020,1647,2018,1645,6,5
17,10950956636628,56.3426784,2016,1644,2015,1643,5,4
17,10950956724828,56.3514984,2013,1642,2011,1640,6,5
17,10950956812424,56.360258,2009,1639,2008,1636,5,7
17,10950956906182,56.3696338,2006,1635,2004,1634,6,5
17,10950956994172,56.3784328,2003,1633,2001,1631,7,6
17,10950957080353,56.3870509,2000,1630,1997,1628,7,6
17,10950957166916,56.3957072,1997,1627,1995,1625,6,6
17,10950957247114,56.403727,1993,1624,1991,1621,6,8
17,10950957346000,56.4136156,1990,1621,1988,1619,6,7
17,10950957433434,56.422359,1987,1619,1985,1616,6,7
17,10950957533740,56.4323896,1983,1616,1981,1614,7,6
17,10950957625621,56.4415777,1980,1614,1978,1612,7,6
17,10950957706281,56.4496437,1977,1611,1975,1607,7,9
17,10950957798619,56.4588775,1975,1608,1973,1605,6,7
17,10950957889314,56.467947,1972,1605,1969,1602,7,7
17,10950957980693,56.4770849,1969,1602,1967,1600,6,6
17,10950958062726,56.4852882,1966,1599,1963,1596,8,8
17,10950958929687,56.5719843,1963,1596,1960,1594,7,7
17,10950959020418,56.5810574,1960,1593,1957,1590,7,9
17,10950959100253,56.5890409,1956,1590,1954,1587,7,8
17,10950959188872,56.5979028,1952,1587,1950,1584,7,7
17,10950959272286,56.6062442,1950,1584,1947,1581,7,7
17,10950959360926,56.6151082,1946,1581,1944,1579,7,6
17,10950959447795,56.6237951,1943,1577,1941,1575,6,7
17,10950959535850,56.6326006,1939,1575,1937,1572,6,7
17,10950959622311,56.6412467,1936,1571,1933,1569,8,6
17,10950959708482,56.6498638,1932,1569,1929,1566,8,7
17,10950959801922,56.6592078,1929,1565,1926,1562,7,8
17,10950959888748,56.6678904,1925,1562,1923,1560,6,6
17,10950959982351,56.6772507,1922,1559,1919,1556,7,8
17,10950960074780,56.6864936,1918,1556,1916,1553,6,8
17,10950960157539,56.6947695,1914,1554,1911,1551,8,7
17,10950960243859,56.7034015,1910,1551,1908,1548,7,7
17,10950960326980,56.7117136,1907,1548,1904,1546,7,7
17,10950960414596,56.7204752,1903,1545,1900,1543,8,7
17,10950960503202,56.7293358,1899,1542,1896,1540,8,7
17,10950960589546,56.7379702,1895,1539,1892,1536,8,8
17,10950960678190,56.7468346,1892,1536,1889,1534,8,7
17,10950960766363,56.7556519,1888,1533,1885,1531,8,7
17,10950960858678,56.7648834,1885,1531,1882,1529,8,6
17,10950960951738,56.7741894,1882,1529,1879,1527,8,7
17,10950961040733,56.7830889,1878,1527,1875,1524,8,8
17,10950961127802,56.7917958,1875,1525,1872,1522,8,7
17,10950961206928,56.7997084,1871,1522,1869,1519,7,8
17,10950961287247,56.8077403,1868,1520,1865,1517,7,8
17,10950961370271,56.8160427,1865,1518,1862,1515,8,8
17,10950961457018,56.8247174,1861,1516,1857,1513,9,8
17,10950961543412,56.8333568,1858,1514,1855,1511,7,8
17,10950961629229,56.8419385,1855,1512,1852,1509,7,8
17,10950961716701,56.8506857,1851,1509,1849,1506,7,8
17,10950961802555,56.8592711,1848,1506,1846,1504,6,7
17,10950961898645,56.8688801,1845,1503,1843,1501,6,6
17,10950961991038,56.8781194,1843,1500,1841,1498,6,6
17,10950962078765,56.8868921,1840,1497,1838,1496,6,5
17,10950962166339,56.8956495,1837,1494,1836,1492,5,6
17,10950962244995,56.9035151,1835,1490,1833,1488,6,7
17,10950962331428,56.9121584,1832,1487,1830,1484,7,7
17,10950962412132,56.9202288,1830,1484,1828,1481,6,7
17,10950962500262,56.9290418,1827,1480,1826,1477,5,7
17,10950962586144,56.93763,1824,1476,1822,1474,6,6
17,10950962675318,56.9465474,1823,1473,1821,1470,6,7
17,10950962761924,56.955208,1819,1468,1817,1466,6,6
17,10950962851802,56.9641958,1817,1464,1815,1461,6,8
17,10950962944030,56.9734186,1815,1460,1812,1457,7,8
17,10950963034397,56.9824553,1813,1456,1811,1453,6,8
17,10950963120940,56.9911096,1812,1452,1809,1449,7,8
17,10950963207690,56.9997846,1810,1447,1808,1444,7,8
17,10950963288314,57.007847,1810,1443,1807,1439,7,9
17,10950964090626,57.0880782,1810,1438,1807,1435,7,9
17,10950964172733,57.0962889,1811,1434,1808,1431,8,8
17,10950964258372,57.1048528,1812,1430,1808,1427,9,8
17,10950964343814,57.113397,1813,1426,1810,1423,8,8
17,10950964420324,57.121048,1815,1422,1812,1419,8,9
17,10950964510490,57.1300646,1817,1418,1814,1415,7,8
17,10950964596815,57.1386971,1819,1413,1816,1411,8,7
17,10950964692381,57.1482537,1822,1409,1819,1407,7,7
17,10950964777359,57.1567515,1824,1405,1822,1401,7,9
17,10950964978338,57.1768494,1826,1400,1823,1397,8,9
17,10950965065859,57.1856015,1829,1396,1827,1394,7,7
17,10950965145926,57.1936082,1832,1392,1830,1390,7,7
17,10950965222256,57.2012412,1834,1388,1832,1386,7,8
17,10950965303521,57.2093677,1837,1384,1834,1381,8,7
17,10950965389680,57.2179836,1840,1379,1837,1377,7,7
17,10950965476464,57.226662,1842,1375,1839,1372,8,7
17,10950965564466,57.2354622,1845,1371,1842,1368,8,8
17,10950965653471,57.2443627,1848,1366,1844,1363,9,8
17,10950965741294,57.253145,1850,1362,1847,1359,9,8
17,10950965834050,57.2624206,1853,1358,1850,1355,9,8
17,10950965920979,57.2711135,1856,1354,1853,1351,9,9
17,10950966027790,57.2817946,1861,1351,1856,1348,10,7
17,10950966118333,57.2908489,1864,1347,1861,1344,8,8
17,10950966196683,57.2986839,1867,1344,1863,1342,11,7
17,10950966273741,57.3063897,1871,1341,1867,1338,9,8
17,10950966352353,57.3142509,1875,1338,1872,1335,8,7
17,10950966438767,57.3228923,1878,1334,1874,1331,10,8
17,10950966527112,57.3317268,1882,1331,1879,1328,8,8
17,10950966614868,57.3405024,1885,1329,1881,1326,11,8
17,10950966707287,57.3497443,1889,1325,1885,1322,10,8
17,10950966800468,57.3590624,1892,1322,1888,1319,9,8
17,10950966895492,57.3685648,1895,1319,1892,1315,8,9
17,10950966983811,57.3773967,1898,1316,1895,1313,9,9
17,10950967070329,57.3860485,1902,1312,1899,1309,9,8
17,10950967156609,57.3946765,1905,1309,1902,1307,8,8
17,10950967234940,57.4025096,1908,1306,1904,1303,9,7
17,10950967311496,57.4101652,1911,1303,1908,1300,8,8
17,10950967394233,57.4184389,1914,1299,1911,1296,8,8
17,10950967484270,57.4274426,1917,1296,1914,1293,8,8
17,10950967571923,57.4362079,1920,1292,1917,1289,9,8
17,10950967659000,57.4449156,1923,1289,1920,1286,9,8
17,10950967745688,57.4535844,1926,1285,1923,1283,11,7
17,10950967833692,57.4623848,1929,1282,1926,1279,8,8
17,10950967924152,57.4714308,1933,1278,1929,1275,9,8
17,10950968014256,57.4804412,1936,1275,1933,1271,9,8
17,10950968103232,57.4893388,1939,1271,1935,1268,10,7
17,10950968188830,57.4978986,1942,1268,1938,1265,9,7
17,10950968270133,57.5060289,1945,1264,1941,1261,9,8
17,10950968349507,57.5139663,1948,1261,1944,1257,9,9
17,10950968431160,57.5221316,1951,1257,1947,1253,10,9
17,10950968522987,57.5313143,1955,1254,1951,1251,9,7
17,10950969341130,57.6131286,1958,1250,1955,1247,9,8
17,10950969429470,57.6219626,1961,1247,1957,1244,9,8
17,10950969518098,57.6308254,1964,1244,1960,1241,10,8
17,10950969603057,57.6393213,1968,1241,1964,1238,10,7
17,10950969695462,57.6485618,1972,1238,1968,1235,9,7
17,10950969781077,57.6571233,1976,1234,1971,1231,12,8
17,10950969868364,57.665852,1979,1231,1975,1229,9,7
17,10950969953105,57.6743261,1983,1228,1979,1225,9,8
17,10950970030758,57.6820914,1988,1225,1984,1222,9,8
17,10950970110143,57.6900299,1991,1222,1988,1220,8,6
17,10950970194249,57.6984405,1995,1219,1991,1215,10,9
17,10950970279670,57.7069826,1999,1216,1996,1214,9,7
17,10950970368299,57.7158455,2004,1213,2000,1210,9,8
17,10950970454161,57.7244317,2008,1211,2004,1208,9,7
17,10950970540590,57.7330746,2012,1209,2009,1206,8,7
17,10950970626405,57.7416561,2016,1206,2012,1203,10,7
17,10950970717088,57.7507244,2021,1204,2017,1202,9,6
17,10950970803293,57.7593449,2025,1202,2021,1199,9,8
17,10950970887987,57.7678143,2029,1200,2025,1197,9,8
17,10950970973591,57.7763747,2034,1199,2030,1197,9,6
17,10950971052867,57.7843023,2038,1197,2034,1194,9,7
17,10950971133462,57.7923618,2042,1196,2038,1193,10,7
17,10950971214776,57.8004932,2047,1195,2043,1192,8,8
17,10950971303818,57.8093974,2050,1193,2046,1191,10,7
17,10950971390938,57.8181094,2054,1193,2050,1190,10,7
17,10950971477839,57.8267995,2059,1192,2055,1190,9,6
17,10950971566020,57.8356176,2063,1191,2060,1188,8,8
17,10950971652026,57.8442182,2067,1191,2062,1187,11,9
17,10950971742642,57.8532798,2071,1190,2066,1188,10,7
17,10950971829770,57.8619926,2075,1189,2071,1187,9,6
17,10950971916760,57.8706916,2079,1189,2075,1187,9,6
17,10950972005556,57.8795712,2082,1188,2078,1186,10,6
17,10950972085413,57.8875569,2086,1187,2082,1184,9,7
17,10950972174050,57.8964206,2090,1187,2086,1184,10,7
17,10950972253858,57.9044014,2094,1186,2090,1183,9,7
17,10950972342341,57.9132497,2097,1186,2093,1183,9,7
17,10950972433018,57.9223174,2102,1184,2098,1182,9,7
17,10950972525988,57.9316144,2105,1183,2101,1181,10,7
17,10950972615712,57.9405868,2109,1182,2105,1180,9,7
17,10950972706087,57.9496243,2112,1181,2109,1179,9,6
17,10950972803998,57.9594154,2117,1180,2113,1178,10,6
17,10950972894491,57.9684647,2121,1179,2117,1177,10,6
17,10950972991650,57.9781806,2125,1178,2122,1175,9,8
17,10950973082504,57.987266,2129,1177,2126,1174,8,7
17,10950973164812,57.9954968,2133,1176,2130,1174,9,5
17,10950973245680,58.0035836,2137,1174,2134,1171,9,7
17,10950973331026,58.0121182,2141,1173,2137,1171,9,6
17,10950973412301,58.0202457,2145,1171,2142,1168,8,7
17,10950973502171,58.0292327,2149,1170,2145,1167,9,8
17,10950973592305,58.0382461,2153,1168,2149,1166,9,6
17,10950973682459,58.0472615,2156,1166,2152,1164,10,6
17,10950974501159,58.1291315,2160,1164,2156,1162,9,6
17,10950974598484,58.138864,2164,1162,2160,1159,9,7
17,10950974693495,58.1483651,2168,1160,2164,1158,9,6
17,10950974784309,58.1574465,2171,1158,2168,1156,8,7
17,10950974873569,58.1663725,2174,1157,2170,1154,9,7
17,10950974967676,58.1757832,2178,1155,2174,1152,9,8
17,10950975053848,58.1844004,2181,1153,2178,1150,8,7
17,10950975137104,58.192726,2184,1151,2180,1149,9,7
17,10950975328873,58.2119029,2187,1150,2184,1148,8,6
17,10950975412713,58.2202869,2191,1148,2187,1146,9,7
17,10950975496701,58.2286857,2194,1146,2190,1144,9,7
17,10950975581204,58.237136,2197,1145,2193,1142,9,7
17,10950975671565,58.2461721,2200,1143,2195,1141,10,6
17,10950975771760,58.2561916,2202,1141,2198,1138,9,8
17,10950975861049,58.2651205,2206,1139,2203,1138,8,5
17,10950975951241,58.2741397,2209,1138,2205,1136,9,6
17,10950976064794,58.285495,2212,1136,2208,1134,9,6
17,10950976147051,58.2937207,2216,1135,2211,1133,10,5
17,10950976236734,58.302689,2219,1133,2216,1131,8,7
17,10950976320850,58.3111006,2222,1132,2219,1130,8,6
17,10950976412163,58.3202319,2226,1131,2222,1128,9,7
17,10950976495507,58.3285663,2229,1129,2226,1127,8,6
17,10950976585915,58.3376071,2232,1127,2229,1125,8,6
17,10950976672292,58.3462448,2236,1126,2232,1124,9,5
17,10950976768596,58.3558752,2240,1124,2236,1122,9,6
17,10950976865090,58.3655246,2243,1123,2239,1121,9,5
17,10950976946918,58.3737074,2246,1122,2243,1120,8,5
17,10950977036883,58.3827039,2250,1120,2246,1119,9,4
17,10950977127781,58.3917937,2253,1118,2250,1117,8,6
17,10950977217599,58.4007755,2257,1117,2253,1113,9,8
17,10950977298281,58.4088437,2261,1116,2257,1113,9,7
17,10950977379183,58.4169339,2264,1114,2261,1112,8,6
17,10950977469536,58.4259692,2268,1113,2265,1110,7,7
17,10950977561286,58.4351442,2272,1111,2268,1109,9,6
17,10950977640922,58.4431078,2275,1110,2271,1109,10,5
17,10950977723805,58.4513961,2278,1108,2275,1106,9,6
17,10950977813144,58.46033,2283,1107,2279,1105,8,6
17,10950977908290,58.4698446,2286,1105,2283,1103,8,6
17,10950977997415,58.4787571,2289,1104,2286,1102,9,5
17,10950978084382,58.4874538,2293,1102,2289,1100,9,6
17,10950978171107,58.4961263,2297,1101,2293,1099,10,5
17,10950978248620,58.5038776,2301,1099,2298,1096,8,8
17,10950978326477,58.5116633,2305,1098,2301,1096,9,5
17,10950978412905,58.5203061,2309,1096,2305,1094,9,6
17,10950978501094,58.529125,2312,1094,2309,1091,8,6
17,10950978592244,58.53824,2316,1092,2313,1090,8,6
17,10950978681623,58.5471779,2319,1091,2315,1088,9,7
17,10950978770945,58.5561101,2323,1089,2319,1087,9,6
17,10950978855542,58.5645698,2325,1088,2322,1086,9,5
17,10950978947215,58.5737371,2330,1086,2325,1084,10,7
17,10950979033298,58.5823454,2333,1085,2330,1082,8,6
17,10950979861981,58.6652137,2336,1083,2332,1082,9,5
17,10950979943347,58.6733503,2339,1082,2336,1080,8,5
17,10950980020364,58.681052,2343,1081,2340,1078,8,7
17,10950980097018,58.6887174,2347,1079,2343,1077,9,7
17,10950980177937,58.6968093,2350,1079,2347,1077,8,5
17,10950980266054,58.705621,2354,1078,2350,1076,9,5
17,10950980356798,58.7146954,2358,1076,2354,1075,10,5
17,10950980444142,58.7234298,2362,1076,2358,1074,9,5
17,10950980534056,58.7324212,2367,1074,2363,1072,9,6
17,10950980618857,58.7409013,2371,1073,2367,1070,9,7
17,10950980712703,58.7502859,2375,1072,2372,1070,8,5
17,10950980798592,58.7588748,2380,1070,2376,1068,9,5
17,10950980884718,58.7674874,2384,1068,2380,1067,9,4
17,10950980968943,58.7759099,2388,1067,2385,1066,8,4
17,10950981046937,58.7837093,2393,1066,2389,1065,9,4
17,10950981122024,58.791218,2397,1064,2394,1062,8,5
17,10950981202734,58.799289,2402,1063,2399,1062,8,4
17,10950981292959,58.8083115,2407,1062,2403,1060,8,5
17,10950981381869,58.8172025,2411,1060,2408,1059,7,5
17,10950981470777,58.8260933,2415,1059,2412,1057,8,5
17,10950981559470,58.8349626,2420,1057,2416,1055,9,6
17,10950981646773,58.8436929,2424,1056,2420,1054,9,5
17,10950981737910,58.8528066,2426,1055,2425,1055,4,2
17,10950981997448,58.8787604,2443,1049,2441,1049,6,3
21,10950986201270,59.2991426,99,2044,96,2042,8,6
21,10950986286961,59.3077117,94,2039,91,2036,8,7
21,10950986372805,59.3162961,90,2033,87,2031,7,6
21,10950986457338,59.3247494,85,2028,82,2026,8,6
21,10950986541085,59.3331241,81,2022,79,2018,7,8
21,10950986627455,59.3417611,77,2017,73,2015,9,5
21,10950986720565,59.3510721,72,2010,69,2008,8,5
21,10950986809129,59.3599285,67,2004,65,2001,6,7
21,10950986900994,59.369115,64,1999,61,1997,7,7
21,10950986990619,59.3780775,59,1993,55,1990,9,8
21,10950987071292,59.3861448,54,1987,51,1984,7,8
21,10950987154440,59.3944596,50,1982,48,1980,6,6
21,10950987232862,59.4023018,46,1976,42,1974,9,6
21,10950987320271,59.4110427,41,1971,38,1968,8,7
21,10950987406133,59.4196289,36,1965,33,1962,8,8
21,10950987487569,59.4277725,32,1960,29,1957,9,7
21,10950987574159,59.4364315,28,1953,25,1951,8,7
21,10950987654461,59.4444617,24,1948,21,1945,8,7
21,10950987745087,59.4535243,20,1943,17,1940,9,7
21,10950987835300,59.4625456,16,1937,14,1935,7,7
21,10950987924354,59.471451,12,1931,10,1930,7,5
21,10950988010952,59.4801108,9,1926,7,1923,7,7
21,10950988090219,59.4880375,5,1920,2,1918,8,6
21,10950988167188,59.4957344,2,1914,0,1913,5,6
21,10950988246190,59.5036346,1,1911,1,1911,2,2
22,10951003429051,61.0219207,391,0,390,0,3,1
22,10951003593812,61.0383968,382,0,379,0,8,3
22,10951003681632,61.0471788,374,0,373,0,7,3
22,10951003767255,61.0557411,371,0,368,0,8,3
22,10951003852766,61.0642922,364,0,363,0,6,3
22,10951003939773,61.0729929,360,0,358,0,5,3
22,10951004029866,61.0820022,354,0,354,0,3,3
22,10951004121193,61.0911349,353,0,351,0,7,1
22,10951004210866,61.1001022,348,0,347,0,7,3
22,10951004296127,61.1086283,344,0,343,0,7,3
22,10951004463181,61.1253337,336,0,336,0,2,3
24,10951014381795,62.1171951,2424,2013,2424,2012,3,3
24,10951014552455,62.1342611,2417,2011,2416,2011,3,3
24,10951014636756,62.1426912,2414,2010,2412,2008,6,6
24,10951014723530,62.1513686,2411,2009,2409,2007,6,6
24,10951014807312,62.1597468,2407,2007,2406,2005,5,6
24,10951015675201,62.2465357,2405,2006,2403,2004,6,6
24,10951015768238,62.2558394,2402,2005,2400,2003,5,5
24,10951015857313,62.2647469,2399,2002,2397,2000,6,6
24,10951015943882,62.2734038,2396,2001,2394,2000,6,4
24,10951016124206,62.2914362,2393,1999,2391,1998,6,5
24,10951016210759,62.3000915,2390,1998,2388,1996,6,5
24,10951016290796,62.3080952,2387,1996,2385,1994,5,6
24,10951016380954,62.317111,2384,1994,2383,1992,5,7
24,10951016467732,62.3257888,2381,1992,2380,1990,4,5
24,10951016554088,62.3344244,2379,1990,2377,1988,5,5
24,10951016642693,62.3432849,2376,1987,2374,1986,5,5
24,10951016728247,62.3518403,2373,1986,2372,1984,5,5
24,10951016822320,62.3612476,2370,1983,2369,1981,4,6
24,10951016911440,62.3701596,2368,1982,2366,1980,5,6
24,10951017001692,62.3791848,2365,1980,2364,1978,5,6
24,10951017090650,62.3880806,2362,1978,2361,1976,4,6
24,10951017186662,62.3976818,2359,1976,2357,1974,6,6
24,10951017272953,62.4063109,2357,1974,2355,1973,5,4
24,10951017353926,62.4144082,2354,1973,2353,1971,4,5
24,10951017432849,62.4223005,2352,1971,2350,1970,5,4
24,10951017520802,62.4310958,2349,1968,2347,1967,5,4
24,10951017604270,62.4394426,2346,1967,2344,1965,6,5
24,10951017692100,62.4482256,2342,1965,2340,1963,6,6
24,10951017776645,62.4566801,2339,1962,2337,1961,6,5
24,10951017873350,62.4663506,2336,1960,2335,1959,5,5
24,10951017962256,62.4752412,2333,1959,2332,1958,4,3
24,10951018052771,62.4842927,2330,1957,2328,1956,6,4
24,10951018139829,62.4929985,2327,1955,2326,1954,4,4
24,10951018217827,62.5007983,2323,1954,2321,1953,5,4
24,10951018294888,62.5085044,2321,1952,2318,1952,7,3
24,10951018378256,62.5168412,2317,1951,2315,1949,7,6
24,10951018464610,62.5254766,2315,1950,2313,1948,6,5
24,10951018550766,62.5340922,2311,1949,2309,1947,6,5
24,10951018636496,62.5426652,2308,1948,2306,1946,5,5
24,10951018720555,62.5510711,2304,1946,2302,1945,7,5
24,10951018807692,62.5597848,2301,1945,2299,1944,6,5
24,10951018903145,62.5693301,2298,1943,2296,1942,5,5
24,10951018992631,62.5782787,2294,1943,2291,1941,7,5
24,10951019079061,62.5869217,2290,1941,2288,1940,6,5
24,10951019166384,62.595654,2286,1940,2284,1939,7,5
24,10951019244229,62.6034385,2282,1939,2281,1937,5,5
24,10951019320845,62.6111001,2279,1937,2276,1936,7,5
24,10951019400781,62.6190937,2275,1936,2273,1935,6,5
24,10951019488592,62.6278748,2271,1935,2268,1933,7,5
24,10951019574326,62.6364482,2267,1934,2265,1933,6,4
24,10951019663051,62.6453207,2264,1933,2262,1932,6,4
24,10951019751913,62.6542069,2260,1933,2258,1931,5,5
24,10951019839596,62.6629752,2256,1932,2254,1930,6,6
24,10951019931730,62.6721886,2253,1932,2251,1931,6,4
24,10951020019591,62.6809747,2249,1932,2247,1931,6,6
24,10951020103139,62.6893295,2246,1932,2244,1931,6,5
24,10951020909720,62.7699876,2243,1932,2242,1931,5,5
24,10951020989661,62.7779817,2240,1933,2239,1931,4,6
24,10951021065616,62.7855772,2238,1934,2236,1932,5,6
24,10951021145978,62.7936134,2235,1935,2233,1933,6,6
24,10951021232303,62.8022459,2233,1938,2231,1936,6,6
24,10951021321492,62.8111648,2232,1940,2231,1938,4,6
24,10951021408596,62.8198752,2231,1942,2228,1940,6,6
24,10951021497890,62.8288046,2229,1945,2228,1943,5,7
24,10951021585450,62.8375606,2229,1948,2227,1946,6,6
24,10951021677999,62.8468155,2229,1952,2227,1950,5,6
24,10951021758206,62.8548362,2228,1954,2226,1952,6,7
24,10951021843454,62.863361,2227,1958,2226,1956,5,6
24,10951021928219,62.8718375,2227,1961,2225,1958,6,7
24,10951022004672,62.8794828,2226,1963,2224,1961,6,7
24,10951022082189,62.8872345,2225,1966,2223,1964,6,7
24,10951022165441,62.8955597,2224,1969,2223,1967,5,6
24,10951022254980,62.9045136,2223,1971,2221,1969,6,7
24,10951022348791,62.9138947,2222,1974,2220,1972,6,6
24,10951022436461,62.9226617,2220,1976,2218,1973,6,7
24,10951022525418,62.9315574,2218,1978,2216,1976,6,7
24,10951022613600,62.9403756,2216,1981,2214,1978,6,9
24,10951022703530,62.9493686,2214,1984,2213,1982,5,6
24,10951022792576,62.9582732,2212,1986,2210,1984,5,7
24,10951022879908,62.9670064,2209,1988,2206,1986,7,7
24,10951022966152,62.9756308,2206,1990,2204,1988,7,7
24,10951023044210,62.9834366,2204,1993,2202,1990,5,7
24,10951023129641,62.9919797,2200,1994,2198,1992,6,7
24,10951023221466,63.0011622,2197,1996,2194,1994,7,7
24,10951023311716,63.0101872,2193,1999,2190,1997,7,6
24,10951023397928,63.0188084,2190,2000,2188,1997,6,8
24,10951023485253,63.0275409,2187,2002,2185,2000,6,8
24,10951023571800,63.0361956,2183,2004,2181,2002,6,8
24,10951023654569,63.0444725,2179,2005,2177,2003,6,7
24,10951023745781,63.0535937,2175,2006,2173,2004,7,7
24,10951023825020,63.0615176,2171,2007,2169,2005,7,7
24,10951023910940,63.0701096,2167,2009,2165,2007,7,6
